employee_code,employee_name,role,branch
NV0001,Chị Ánh Bùi,Thu ngân,Chi nhánh Q2
NV0002,Hạnh Hoàng Lê,Bán hàng,Chi nhánh Q3
NV0003,Chị Khoa Vũ,Bán hàng,Chi nhánh Q3
NV0004,Hà Trí Trần,Kho,Chi nhánh Q1
NV0005,Cô Hải Trần,Bán hàng,Chi nhánh Q3
NV0006,Trọng Thế Mai,Kho,Chi nhánh Q2
NV0007,Quang Đức Nguyễn,Thu ngân,Chi nhánh Q3
NV0008,Yến Trần,Thu ngân,Chi nhánh Q3
NV0009,Quý cô Kim Lê,Quản lý,Chi nhánh Q2
NV0010,Chị Khoa Mai,Kho,Chi nhánh Trung tâm
NV0011,Châu Vũ,Thu ngân,Chi nhánh Q2
NV0012,Chị Thành Bùi,Kho,Chi nhánh Q2
NV0013,Quý ông Vũ Mai,Bán hàng,Chi nhánh Q3
NV0014,Chị Lâm Dương,Quản lý,Chi nhánh Q3
NV0015,Ông Dũng Mai,Kho,Chi nhánh Q3
NV0016,Vũ Bùi,Thu ngân,Chi nhánh Q2
NV0017,Hồng Trần,Bán hàng,Chi nhánh Q2
NV0018,Bà Duyên Đặng,Thu ngân,Chi nhánh Trung tâm
NV0019,Hạnh Mai Hoàng,Bán hàng,Chi nhánh Q2
NV0020,Thành Nguyễn,Quản lý,Chi nhánh Trung tâm
NV0021,Minh Bảo Dương,Quản lý,Chi nhánh Q3
NV0022,Nhiên Bùi,Thu ngân,Chi nhánh Q1
NV0023,Chị Ngọc Hoàng,Thu ngân,Chi nhánh Q1
NV0024,Anh Trung Bùi,Kho,Chi nhánh Q2
NV0025,An Mai,Bán hàng,Chi nhánh Trung tâm
NV0026,Duyên Lê,Quản lý,Chi nhánh Q3
NV0027,Hà Hữu Bùi,Kho,Chi nhánh Q2
NV0028,Cô Hà Bùi,Bán hàng,Chi nhánh Trung tâm
NV0029,Quang Tấn Dương,Quản lý,Chi nhánh Q2
NV0030,Hạnh Tấn Dương,Bán hàng,Chi nhánh Q2
NV0031,Thành Tấn Đặng,Kho,Chi nhánh Q1
NV0032,Bác Tú Lê,Thu ngân,Chi nhánh Trung tâm
NV0033,Châu Bùi,Quản lý,Chi nhánh Q3
NV0034,Nam Nguyễn,Bán hàng,Chi nhánh Trung tâm
NV0035,Hồng Mai,Kho,Chi nhánh Q2
NV0036,Bác Minh Bùi,Bán hàng,Chi nhánh Q1
NV0037,Bà Hải Nguyễn,Kho,Chi nhánh Q3
NV0038,Vũ Bảo Bùi,Quản lý,Chi nhánh Trung tâm
NV0039,Anh Tấn Trần,Quản lý,Chi nhánh Trung tâm
NV0040,Chị Hạnh Vũ,Bán hàng,Chi nhánh Q1
NV0041,Vũ Mai,Bán hàng,Chi nhánh Trung tâm
NV0042,Bác Nam Lê,Kho,Chi nhánh Q2
NV0043,Chị Vân Bùi,Thu ngân,Chi nhánh Q2
NV0044,An Hải Đặng,Kho,Chi nhánh Q1
NV0045,Ông Vũ Dương,Quản lý,Chi nhánh Q2
NV0046,Mai Bùi,Quản lý,Chi nhánh Trung tâm
NV0047,Cô Xuân Hoàng,Quản lý,Chi nhánh Q1
NV0048,Anh Lê,Quản lý,Chi nhánh Q3
NV0049,Quý cô Ngọc Lê,Thu ngân,Chi nhánh Q2
NV0050,Vi Đặng,Kho,Chi nhánh Q3
